,Palabra,Clase,FrecClase,ClaseMax,FrecMax
9750,culmin,1,7,4,19
9751,popul,1,77,5,192
9752,asia,1,28,5,83
9753,europ,1,39,2,176
9754,howev,1,134,5,158
9755,reject,1,4,4,34
9756,polici,1,13,4,74
9757,nevertheless,1,6,4,11
9758,supplement,1,1,5,7
9759,veget,1,4,5,8
9760,fruit,1,7,5,9
9761,date,1,49,5,226
9762,fig,1,3,5,4
9763,meat,1,3,5,46
9764,enjoy,1,12,2,13
9765,feast,1,3,2,6
9766,day,1,45,4,79
9767,upper,1,19,5,94
9768,indulg,1,1,2,5
9769,regular,1,6,4,10
9770,basi,1,9,4,12
9771,fish,1,8,5,31
9772,meat,1,3,5,46
9773,becam,1,123,2,148
9774,suprem,1,19,4,24
9775,govern,1,65,4,220
9776,human,1,24,5,615
9777,consid,1,41,2,58
9778,power,1,186,4,210
9779,averag,1,2,5,20
9780,human,1,24,5,615
9781,believ,1,45,5,47
9782,multipl,1,9,5,23
9783,directli,1,17,3,19
9784,emperor,1,98,2,157
9785,creation,1,8,4,31
9786,guard,1,14,4,27
9787,reform,1,23,3,68
9788,militari,1,137,4,177
9789,creat,1,33,4,62
9790,armi,1,125,4,269
9791,size,1,13,5,50
9792,28,1,13,3,32
9793,total,1,10,4,24
9794,armi,1,125,4,269
9795,forc,1,150,4,312
9796,throne,1,31,3,63
9797,use,1,274,5,410
9798,troop,1,38,4,114
9799,death,1,91,2,112
9800,38,1,11,3,16
9801,long,1,43,5,46
9802,war,1,221,4,705
9803,right,1,37,4,53
9804,brother,1,36,2,63
9805,new,1,130,4,216
9806,kingdom,1,110,2,145
9807,letter,1,9,3,18
9808,propos,1,15,5,46
9809,scholarli,1,4,2,8
9810,competit,1,8,5,11
9811,anoth,1,36,2,59
9812,everyday,1,3,2,4
9813,task,1,4,3,9
9814,land,1,92,2,190
9815,labor,1,8,3,18
9816,univers,1,14,3,25
9817,principl,1,6,3,15
9818,music,1,13,2,25
9819,scale,1,11,5,12
9820,number,1,58,2,70
9821,exampl,1,45,5,68
9822,held,1,47,2,61
9823,ten,1,9,3,12
9824,heavenli,1,1,3,5
9825,bodi,1,39,5,40
9826,ten,1,9,3,12
9827,number,1,58,2,70
9828,1,1,30,5,105
9829,2,1,29,5,86
9830,3,1,22,5,82
9831,4,1,27,5,69
9832,start,1,27,2,49
9833,declin,1,20,2,46
9834,imperi,1,20,3,48
9835,period,1,155,5,285
9836,war,1,221,4,705
9837,becom,1,35,3,59
9838,common,1,45,5,57
9839,rise,1,27,3,28
9840,new,1,130,4,216
9841,emperor,1,98,2,157
9842,7,1,25,5,45
9843,[8,1,92,5,110
9844,9,1,23,5,40
9845,state,1,76,4,281
9846,empir,1,219,2,345
9847,period,1,155,5,285
9848,evolv,1,11,5,50
9849,genr,1,1,2,3
9850,develop,1,77,5,171
9851,commun,1,22,5,51
9852,teach,1,5,2,13
9853,famou,1,16,3,21
9854,contribut,1,13,5,27
9855,philosoph,1,11,3,24
9856,basi,1,9,4,12
9857,scientif,1,10,3,63
9858,method,1,11,3,28
9859,scientif,1,10,3,63
9860,concept,1,22,2,28
9861,materi,1,41,5,48
9862,world,1,62,4,147
9863,idea,1,8,3,54
9864,mathemat,1,14,3,23
9865,mathemat,1,14,3,23
9866,sinc,1,46,3,63
9867,believ,1,45,5,47
9868,materi,1,41,5,48
9869,inferior,1,2,4,5
9870,kind,1,7,3,10
9871,realiti,1,3,3,7
9872,consid,1,41,2,58
9873,demonstr,1,16,3,22
9874,knowledg,1,23,3,38
9875,–,1,187,5,264
9876,kind,1,7,3,10
9877,show,1,40,5,85
9878,littl,1,25,2,40
9879,law,1,43,2,65
9880,first,1,189,3,269
9881,conquest,1,65,2,97
9882,peopl,1,122,5,126
9883,call,1,73,2,87
9884,ix,1,5,2,9
9885,aid,1,20,4,26
9886,cypru,1,3,2,11
9887,howev,1,134,5,158
9888,mother,1,15,3,19
9889,iii,1,49,2,80
9890,came,1,44,2,66
9891,help,1,21,3,45
9892,empir,1,219,2,345
9893,reach,1,33,3,115
9894,territori,1,70,2,95
9895,peak,1,5,2,8
9896,entir,1,22,2,29
9897,basin,1,2,5,15
9898,north,1,65,3,98
9899,sea,1,39,3,73
9900,north,1,65,3,98
9901,shore,1,4,2,11
9902,red,1,11,5,26
9903,caspian,1,1,2,2
9904,sea,1,39,3,73
9905,east,1,65,5,138
9906,republican,1,17,4,20
9907,knowledg,1,23,3,38
9908,call,1,73,2,87
9909,scienc,1,17,3,57
9910,—,1,79,5,113
9911,look,1,5,3,11
9912,materi,1,41,5,48
9913,world,1,62,4,147
9914,found,1,124,5,229
9915,ration,1,2,4,3
9916,demonstr,1,16,3,22
9917,analog,1,3,2,6
9918,demonstr,1,16,3,22
9919,14,1,18,5,28
9920,appli,1,7,2,16
9921,concept,1,22,2,28
9922,recommend,1,1,3,3
9923,allianc,1,24,3,51
9924,model,1,16,5,20
9925,old,1,40,2,89
9926,allianc,1,24,3,51
9927,war,1,221,4,705
9928,includ,1,146,5,181
9929,except,1,11,2,25
9930,philip,1,48,3,257
9931,name,1,107,2,130
9932,often,1,66,2,67
9933,translat,1,16,2,20
9934,suprem,1,19,4,24
9935,command,1,74,4,79
9936,leagu,1,5,3,37
9937,extern,1,5,4,9
9938,world,1,62,4,147
9939,perceiv,1,5,3,10
9940,sens,1,9,3,13
9941,directli,1,17,3,19
9942,observ,1,23,3,35
9943,real,1,4,3,11
9944,idea,1,8,3,54
9945,call,1,73,2,87
9946,exist,1,25,5,49
9947,express,1,4,2,11
9948,matter,1,15,3,28
9949,live,1,44,5,81
9950,mind,1,3,3,11
9951,observ,1,23,3,35
9952,large-scal,1,9,4,14
9953,work,1,89,3,131
9954,univers,1,14,3,25
9955,led,1,88,4,143
9956,develop,1,77,5,171
9957,comprehens,1,2,4,3
9958,theori,1,22,5,41
9959,physic,1,7,3,21
9960,exampl,1,45,5,68
9961,develop,1,77,5,171
9962,classic,1,35,2,45
9963,theori,1,22,5,41
9964,earth,1,9,3,21
9965,fire,1,18,5,103
9966,air,1,6,4,15
9967,theori,1,22,5,41
9968,light,1,14,3,24
9969,fire,1,18,5,103
9970,air,1,6,4,15
9971,natur,1,40,3,56
9972,tendenc,1,3,3,6
9973,move,1,25,4,40
9974,away,1,13,3,17
9975,univers,1,14,3,25
9976,heavi,1,18,4,22
9977,earth,1,9,3,21
9978,natur,1,40,3,56
9979,tendenc,1,3,3,6
9980,move,1,25,4,40
9981,toward,1,29,4,38
9982,univers,1,14,3,25
9983,first,1,189,3,269
9984,father',1,8,2,13
9985,wish,1,6,3,9
9986,mother,1,15,3,19
9987,take,1,29,3,48
9988,govern,1,65,4,220
9989,instead,1,25,5,31
9990,brother,1,36,2,63
9991,except,1,11,2,25
9992,prison,1,11,4,35
9993,prison,1,11,4,35
9994,therebi,1,4,3,7
9995,earth,1,9,3,21
9996,sinc,1,46,3,63
9997,celesti,1,2,3,6
9998,bodi,1,39,5,40
9999,–,1,187,5,264
10000,planet,1,2,3,8
10001,–,1,187,5,264
10002,seen,1,27,2,32
10003,move,1,25,4,40
10004,circl,1,4,5,9
10005,conclud,1,10,5,22
10006,must,1,8,5,17
10007,made,1,102,3,128
10008,call,1,73,2,87
10009,victori,1,55,3,76
10010,philip,1,48,3,257
10011,march,1,53,4,90
10012,unoppos,1,1,2,3
10013,peloponnes,1,1,3,4
10014,welcom,1,4,2,7
10015,howev,1,134,5,158
10016,reach,1,33,3,115
10017,refus,1,19,3,42
10018,war,1,221,4,705
10019,philip,1,48,3,257
10020,establish,1,66,4,87
10021,point,1,27,5,60
10022,fall,1,26,2,37
10023,stone,1,49,5,272
10024,rise,1,27,3,28
10025,pour,1,1,4,2
10026,illustr,1,3,5,8
10027,theori,1,22,5,41
10028,law,1,43,2,65
10029,motion,1,2,3,14
10030,common,1,45,5,57
10031,observ,1,23,3,35
10032,phenomenon,1,3,2,4
10033,–,1,187,5,264
10034,book,1,28,2,29
10035,plant,1,16,5,69
10036,anim,1,37,5,154
10037,life,1,42,3,56
10038,work,1,89,3,131
10039,first,1,189,3,269
10040,put,1,19,3,34
10041,systemat,1,7,3,8
10042,foot,1,4,2,6
10043,produc,1,36,5,55
10044,first,1,189,3,269
10045,work,1,89,3,131
10046,world,1,62,4,147
10047,time,1,143,2,193
10048,made,1,102,3,128
10049,observ,1,23,3,35
10050,properti,1,16,4,17
10051,exampl,1,45,5,68
10052,made,1,102,3,128
10053,first,1,189,3,269
10054,refer,1,40,2,52
10055,phenomenon,1,3,2,4
10056,caus,1,42,3,64
10057,attract,1,7,3,16
10058,wood,1,22,5,31
10059,heat,1,7,5,20
10060,20,1,24,5,30
10061,make,1,49,5,64
10062,clear,1,10,4,16
10063,refer,1,40,2,52
10064,use,1,274,5,410
10065,work,1,89,3,131
10066,natur,1,40,3,56
10067,discuss,1,3,3,19
10068,variou,1,31,2,34
10069,exploit,1,6,3,11
10070,time,1,143,2,193
10071,work,1,89,3,131
10072,earli,1,101,5,284
10073,scientif,1,10,3,63
10074,import,1,85,3,88
10075,histori,1,83,2,85
10076,histori,1,83,2,85
10077,technolog,1,26,5,99
10078,signific,1,25,5,41
10079,thu,1,35,3,50
10080,break,1,6,3,20
10081,line,1,24,4,50
10082,first,1,189,3,269
10083,break,1,6,3,20
10084,line,1,24,4,50
10085,follow,1,105,3,120
10086,philip',1,6,3,70
10087,damag,1,6,4,17
10088,enemy',1,2,4,4
10089,philip,1,48,3,257
10090,order,1,59,4,94
10091,troop,1,38,4,114
10092,press,1,3,4,19
10093,quickli,1,14,4,33
10094,follow,1,105,3,120
10095,matter,1,15,3,28
10096,made,1,102,3,128
10097,order,1,59,4,94
10098,point,1,27,5,60
10099,atom,1,2,4,9
10100,geometr,1,5,5,9
10101,principl,1,6,3,15
10102,...,1,10,2,25
10103,larger,1,19,5,46
10104,scale,1,11,5,12
10105,part,1,80,2,107
10106,stone,1,49,5,272
10107,underground,1,1,5,4
10108,burial,1,23,5,27
10109,step,1,8,4,11
10110,seri,1,28,4,39
10111,stone,1,49,5,272
10112,old,1,40,2,89
10113,middl,1,45,5,139
10114,philip,1,48,3,257
10115,fell,1,23,2,28
10116,love,1,11,3,18
10117,marri,1,24,3,63
10118,much,1,73,3,89
10119,young,1,9,3,21
10120,uncl,1,4,2,14
10121,desir,1,11,3,18
10122,would,1,130,3,181
10123,law,1,43,2,65
10124,kingdom,1,110,2,145
10125,notion,1,4,3,7
10126,two,1,117,4,130
10127,real,1,4,3,11
10128,atom,1,2,4,9
10129,small,1,37,5,74
10130,indivis,1,1,2,2
10131,particl,1,2,3,4
10132,matter,1,15,3,28
10133,empti,1,2,3,3
10134,space,1,5,5,7
10135,matter,1,15,3,28
10136,locat,1,37,5,42
10137,10,1,20,5,48
10138,although,1,82,5,103
10139,explan,1,7,5,9
10140,involv,1,27,3,34
10141,line,1,24,4,50
10142,legitim,1,4,3,14
10143,shah,1,1,2,4
10144,figur,1,25,5,32
10145,explor,1,5,3,133
10146,far,1,41,3,50
10147,reach,1,33,3,115
10148,world,1,62,4,147
10149,search,1,3,3,17
10150,later,1,96,2,144
10151,associ,1,27,5,77
10152,philosophi,1,6,3,30
10153,increas,1,37,5,107
10154,polit,1,118,4,150
10155,affair,1,17,3,30
10156,68,1,10,5,14
10157,militari,1,137,4,177
10158,activ,1,22,5,32
10159,absent,1,2,2,4
10160,battl,1,103,4,161
10161,respons,1,26,4,53
10162,field,1,21,2,22
10163,command,1,74,4,79
10164,gain,1,23,4,39
10165,command,1,74,4,79
10166,new,1,130,4,216
10167,king,1,200,2,337
10168,fear,1,13,3,16
10169,would,1,130,3,181
10170,take,1,29,3,48
10171,back,1,55,4,56
10172,throne,1,31,3,63
10173,order,1,59,4,94
10174,13,1,14,5,30
10175,wife,1,20,3,40
10176,save,1,7,3,10
10177,rais,1,27,3,29
10178,old,1,40,2,89
10179,influenc,1,71,2,76
10180,religi,1,42,2,87
10181,use,1,274,5,410
10182,natur,1,40,3,56
10183,due,1,46,5,62
10184,fact,1,14,5,21
10185,cultur,1,181,5,297
10186,inhabit,1,23,2,26
10187,region,1,73,5,136
10188,prior,1,7,5,16
10189,emerg,1,32,5,36
10190,princ,1,22,3,77
10191,11,1,17,5,34
10192,grandson,1,5,3,13
10193,latin,1,68,2,100
10194,king,1,200,2,337
10195,alba,1,2,3,11
10196,king,1,200,2,337
10197,depos,1,10,2,16
10198,brother,1,36,2,63
10199,daughter,1,30,2,35
10200,gave,1,25,3,37
10201,centuri,1,229,2,453
10202,centuri,1,229,2,453
10203,final,1,29,3,59
10204,work,1,89,3,131
10205,date,1,49,5,226
10206,late,1,66,5,95
10207,centuri,1,229,2,453
10208,16,1,22,3,38
10209,histori,1,83,2,85
10210,scienc,1,17,3,57
10211,classic,1,35,2,45
10212,encompass,1,5,5,9
10213,inquiri,1,1,3,3
10214,work,1,89,3,131
10215,univers,1,14,3,25
10216,aim,1,7,3,21
10217,goal,1,6,4,29
10218,establish,1,66,4,87
10219,determin,1,11,5,15
10220,cure,1,2,2,3
10221,varieti,1,13,5,36
10222,ill,1,6,2,13
10223,abstract,1,2,5,5
10224,investig,1,6,3,8
10225,natur,1,40,3,56
10226,philosophi,1,6,3,30
10227,peopl,1,122,5,126
10228,consid,1,41,2,58
10229,first,1,189,3,269
10230,scientist,1,3,5,21
10231,may,1,80,5,250
10232,thought,1,24,5,54
10233,natur,1,40,3,56
10234,philosoph,1,11,3,24
10235,exampl,1,45,5,68
10236,physician,1,7,3,8
10237,follow,1,105,3,120
10238,religi,1,42,2,87
10239,close,1,26,5,36
10240,stimul,1,3,3,4
10241,patriot,1,2,4,23
10242,poem,1,8,2,11
10243,work,1,89,3,131
10244,like,1,93,5,126
10245,work,1,89,3,131
10246,literari,1,9,2,20
10247,age,1,83,5,302
10248,last,1,56,5,78
10249,relat,1,29,5,43
10250,127,1,5,2,7
10251,consid,1,41,2,58
10252,masterpiec,1,1,3,2
10253,near,1,40,5,90
10254,eastern,1,51,2,97
10255,toward,1,29,4,38
10256,end,1,73,4,157
10257,new,1,130,4,216
10258,kingdom,1,110,2,145
10259,vernacular,1,3,2,17
10260,often,1,66,2,67
10261,specif,1,16,5,23
10262,context,1,6,5,13
10263,compet,1,6,4,7
10264,activ,1,22,5,32
10265,3,1,22,5,82
10266,among,1,64,2,65
10267,compet,1,6,4,7
10268,contribut,1,13,5,27
10269,activ,1,22,5,32
10270,public,1,39,4,51
10271,debat,1,7,5,31
10272,caus,1,42,3,64
10273,diseas,1,9,5,35
10274,modern,1,79,5,315
10275,progress,1,5,3,16
10276,insist,1,7,3,12
10277,natur,1,40,3,56
10278,caus,1,42,3,64
10279,yet,1,19,2,23
10280,explain,1,6,5,23
10281,caus,1,42,3,64
10282,would,1,130,3,181
10283,explan,1,7,5,9
10284,short,1,10,2,23
10285,specif,1,16,5,23
10286,evid,1,61,5,275
10287,—,1,79,5,113
10288,use,1,274,5,410
10289,area,1,62,5,121
10290,circl,1,4,5,9
10291,comput,1,3,5,5
10292,volum,1,4,5,14
10293,concept,1,22,2,28
10294,solv,1,2,3,3
10295,acut,1,2,4,3
10296,observ,1,23,3,35
10297,natur,1,40,3,56
10298,phenomena,1,2,3,4
10299,extens,1,14,3,17
10300,anim,1,37,5,154
10301,plant,1,16,5,69
10302,produc,1,36,5,55
10303,first,1,189,3,269
10304,systemat,1,7,3,8
10305,attempt,1,46,4,66
10306,classifi,1,2,5,23
10307,specif,1,16,5,23
10308,substanc,1,7,3,10
10309,like,1,93,5,126
10310,rather,1,24,5,43
10311,someth,1,3,2,6
10312,call,1,73,2,87
10313,exactli,1,1,3,3
10314,meant,1,7,4,29
10315,suggest,1,75,5,178
10316,creation,1,8,4,31
10317,would,1,130,3,181
10318,fail,1,20,3,35
10319,qualiti,1,5,3,10
10320,would,1,130,3,181
10321,king,1,200,2,337
10322,perhap,1,33,5,34
10323,despit,1,28,3,54
10324,battl,1,103,4,161
10325,year,1,156,5,480
10326,41,1,12,5,13
10327,howev,1,134,5,158
10328,appear,1,56,5,135
10329,philip,1,48,3,257
10330,never,1,18,3,38
10331,intend,1,13,4,17
10332,polit,1,118,4,150
10333,alter,1,4,5,5
10334,common,1,45,5,57
10335,observ,1,23,3,35
10336,demonstr,1,16,3,22
10337,air,1,6,4,15
10338,substanc,1,7,3,10
10339,simpl,1,13,5,20
10340,experi,1,12,3,26
10341,breath,1,1,5,3
10342,one',1,2,3,3
10343,hand,1,28,2,41
10344,show,1,40,5,85
10345,alter,1,4,5,5
10346,releas,1,7,2,9
10347,hostag,1,5,2,8
10348,princ,1,22,3,77
10349,challeng,1,11,4,15
10350,edessa,1,5,2,10
10351,captur,1,46,4,63
10352,sent,1,34,3,64
10353,allow,1,30,2,52
10354,live,1,44,5,81
10355,plagu,1,10,2,13
10356,intern,1,15,4,51
10357,attack,1,27,4,107
10358,variou,1,31,2,34
10359,migrat,1,15,5,58
10360,peopl,1,122,5,126
10361,western,1,70,2,149
10362,part,1,80,2,107
10363,empir,1,219,2,345
10364,broke,1,14,4,18
10365,independ,1,27,4,130
10366,barbarian,1,12,2,17
10367,kingdom,1,110,2,145
10368,centuri,1,229,2,453
10369,eastern,1,51,2,97
10370,part,1,80,2,107
10371,empir,1,219,2,345
10372,remain,1,74,2,112
10373,explan,1,7,5,9
10374,origin,1,69,5,88
10375,seem,1,28,5,35
10376,miss,1,1,4,4
10377,import,1,85,3,88
10378,point,1,27,5,60
10379,make,1,49,5,64
10380,much,1,73,3,89
10381,sens,1,9,3,13
10382,think,1,4,5,9
10383,order,1,59,4,94
10384,univers,1,14,3,25
10385,collect,1,19,3,26
10386,matter,1,15,3,28
10387,assemblag,1,2,5,5
10388,philip,1,48,3,257
10389,march,1,53,4,90
10390,south,1,40,5,104
10391,oppon,1,12,4,15
10392,near,1,40,5,90
10393,battl,1,103,4,161
10394,philip,1,48,3,257
10395,command,1,74,4,79
10396,right,1,37,4,53
10397,wing,1,2,4,4
10398,left,1,32,2,55
10399,accompani,1,11,3,14
10400,group,1,38,5,126
10401,philip',1,6,3,70
10402,multipl,1,9,5,23
10403,occas,1,3,2,10
10404,conflict,1,39,4,71
10405,never,1,18,3,38
10406,abl,1,26,3,37
10407,hold,1,18,2,37
10408,war,1,221,4,705
10409,contend,1,2,2,5
10410,throne,1,31,3,63
10411,prove,1,21,3,26
10412,danger,1,6,4,10
10413,empire',1,9,2,23
10414,stabil,1,7,4,10
10415,foreign,1,33,3,48
10416,empir,1,219,2,345
10417,rule,1,96,2,128
10418,iran,1,9,4,11
10419,much,1,73,3,89
10420,near,1,40,5,90
10421,east,1,65,5,138
10422,muslim,1,4,2,191
10423,conquest,1,65,2,97
10424,7th,1,7,2,32
10425,centuri,1,229,2,453
10426,although,1,82,5,103
10427,live,1,44,5,81
10428,incom,1,1,4,11
10429,war,1,221,4,705
10430,new,1,130,4,216
10431,tax,1,19,3,27
10432,farm,1,18,5,45
10433,creat,1,33,4,62
10434,new,1,130,4,216
10435,econom,1,24,4,86
10436,opportun,1,7,4,15
10437,new,1,130,4,216
10438,merchant,1,21,3,41
10439,call,1,73,2,87
10440,reliev,1,5,3,8
10441,pain,1,2,3,3
10442,earliest,1,36,5,122
10443,record,1,57,5,65
10444,burn,1,11,5,30
10445,burn,1,11,5,30
10446,use,1,274,5,410
10447,milk,1,1,2,4
10448,mother,1,15,3,19
10449,male,1,12,5,26
10450,babi,1,2,5,3
10451,made,1,102,3,128
10452,bread,1,4,4,11
10453,raw,1,5,5,15
10454,meat,1,3,5,46
10455,white,1,10,4,19
10456,net,1,3,5,7
10457,prevent,1,16,4,24
10458,infect,1,2,5,5
10459,opium,1,1,3,2
10460,use,1,274,5,410
10461,follow,1,105,3,120
10462,year,1,156,5,480
10463,march,1,53,4,90
10464,switch,1,3,3,5
10465,allianc,1,24,3,51
10466,send,1,9,3,11
10467,addit,1,33,5,46
10468,troop,1,38,4,114
10469,invad,1,47,2,60
10470,modern,1,79,5,315
10471,natur,1,40,3,56
10472,caus,1,42,3,64
10473,diseas,1,9,5,35
10474,suggest,1,75,5,178
10475,includ,1,146,5,181
10476,articl,1,3,4,14
10477,new,1,130,4,216
10478,england,1,7,2,181
10479,journal,1,2,3,5
10480,medicin,1,8,5,9
10481,attribut,1,12,5,15
10482,death,1,91,2,112
10483,fought,1,21,4,36
10484,war,1,221,4,705
10485,simultan,1,3,4,7
10486,first,1,189,3,269
10487,war,1,221,4,705
10488,war,1,221,4,705
10489,began,1,70,4,104
10490,invas,1,46,4,74
10491,led,1,88,4,143
10492,oper,1,16,4,55
10493,first,1,189,3,269
10494,perfor,1,1,5,4
10495,ascend,1,4,3,8
10496,anoth,1,36,2,59
10497,recent,1,21,5,80
10498,analysi,1,3,5,32
10499,suggest,1,75,5,178
10500,infecti,1,1,5,6
10501,ill,1,6,2,13
10502,fit,1,3,5,8
10503,includ,1,146,5,181
10504,acut,1,2,4,3
10505,region,1,73,5,136
10506,present,1,22,5,52
10507,eastern,1,51,2,97
10508,afghanistan,1,12,4,15
10509,northern,1,43,2,77
10510,pakistan,1,6,5,27
10511,submit,1,5,2,16
10512,author,1,46,2,62
10513,indian,1,12,3,62
10514,name,1,107,2,130
10515,ruler,1,50,2,58
10516,kingdom,1,110,2,145
10517,extend,1,32,2,33
10518,indu,1,19,5,116
10519,west,1,43,2,70
10520,160,1,4,2,7
10521,theori,1,22,5,41
10522,tend,1,1,5,11
10523,health,1,6,3,10
10524,may,1,80,5,250
10525,declin,1,20,2,46
10526,year,1,156,5,480
10527,heavi,1,18,4,22
10528,new,1,130,4,216
10529,york,1,1,2,25
10530,univers,1,14,3,25
10531,woven,1,2,5,3
10532,found,1,124,5,229
10533,use,1,274,5,410
10534,togeth,1,17,4,22
10535,5,1,25,5,66
10536,grass,1,1,5,6
10537,help,1,21,3,45
10538,seal,1,14,5,37
10539,5,1,25,5,66
10540,attempt,1,46,4,66
10541,land,1,92,2,190
10542,reform,1,23,3,68
10543,legisl,1,7,4,12
10544,would,1,130,3,181
10545,redistribut,1,2,2,3
10546,major,1,60,4,94
10547,landhold,1,1,2,5
10548,among,1,64,2,65
10549,brother,1,36,2,63
10550,reform,1,23,3,68
10551,revers,1,7,3,10
10552,brought,1,33,2,39
10553,peak,1,5,2,8
10554,power,1,186,4,210
10555,victori,1,55,3,76
10556,first,1,189,3,269
10557,war,1,221,4,705
10558,tri,1,17,3,32
10559,end,1,73,4,157
10560,conflict,1,39,4,71
10561,marriag,1,27,3,80
10562,daughter,1,30,2,35
10563,state,1,76,4,281
10564,page,1,3,3,6
10565,like,1,93,5,126
10566,die,1,49,2,74
10567,soon,1,32,3,51
10568,remain,1,74,2,112
10569,unclear,1,8,2,17
10570,involv,1,27,3,34
10571,prior,1,7,5,16
10572,accus,1,10,3,14
10573,fallen,1,4,3,10
10574,ship,1,40,3,110
10575,boat,1,4,5,9
10576,5,1,25,5,66
10577,group,1,38,5,126
10578,14,1,18,5,28
10579,discov,1,27,5,62
10580,ship,1,40,3,110
10581,wooden,1,8,5,10
10582,togeth,1,17,4,22
10583,discov,1,27,5,62
10584,armi,1,125,4,269
10585,entir,1,22,2,29
10586,horseback,1,1,2,2
10587,meet,1,5,3,22
10588,[8,1,92,5,110
10589,3,1,22,5,82
10590,arm,1,19,4,51
10591,"9,000",1,2,5,10
10592,roughli,1,16,5,21
10593,told,1,7,3,9
10594,king,1,200,2,337
10595,await,1,1,3,3
10596,eighti,1,4,3,5
10597,thousand,1,20,5,61
10598,two,1,117,4,130
10599,thousand,1,20,5,61
10600,eight,1,7,3,8
10601,thousand,1,20,5,61
10602,six,1,7,4,19
10603,thousand,1,20,5,61
10604,war,1,221,4,705
10605,announc,1,2,4,12
10606,would,1,130,3,181
10607,send,1,9,3,11
10608,disabl,1,2,4,3
10609,veteran,1,5,4,6
10610,back,1,55,4,56
10611,led,1,88,4,143
10612,troop,1,38,4,114
10613,intent,1,7,3,18
10614,mutini,1,3,4,12
10615,town,1,23,2,28
10616,refus,1,19,3,42
10617,sent,1,34,3,64
10618,away,1,13,3,17
10619,critic,1,10,3,16
10620,armi,1,125,4,269
10621,exhaust,1,4,3,9
10622,year,1,156,5,480
10623,campaign,1,77,4,81
10624,armi,1,125,4,269
10625,mutini,1,3,4,12
10626,river,1,46,3,56
10627,refus,1,19,3,42
10628,march,1,53,4,90
10629,farther,1,2,3,8
10630,east,1,65,5,138
10631,125,1,6,5,7
10632,river,1,46,3,56
10633,thu,1,35,3,50
10634,mark,1,29,5,38
10635,easternmost,1,1,3,2
10636,extent,1,13,3,16
10637,caus,1,42,3,64
10638,italian,1,24,3,75
10639,delay,1,4,2,8
10640,guerrilla,1,2,4,20
10641,war,1,221,4,705
10642,attrit,1,1,4,4
10643,strategi,1,9,4,19
10644,would,1,130,3,181
10645,nicknam,1,1,4,5
10646,east,1,65,5,138
10647,kingdom,1,110,2,145
10648,near,1,40,5,90
10649,river,1,46,3,56
10650,empir,1,219,2,345
10651,east,1,65,5,138
10652,empir,1,219,2,345
10653,bengal,1,1,2,3
10654,region,1,73,5,136
10655,indian,1,12,3,62
10656,subcontin,1,4,5,9
10657,fear,1,13,3,16
10658,prospect,1,3,3,6
10659,face,1,19,4,44
10660,larg,1,92,5,159
10661,die,1,49,2,74
10662,around,1,72,5,168
10663,time,1,143,2,193
10664,nicaea,1,2,2,13
10665,victori,1,55,3,76
10666,thought,1,24,5,54
10667,locat,1,37,5,42
10668,site,1,39,5,285
10669,punjab,1,2,5,19
10670,life,1,42,3,56
10671,region,1,73,5,136
10672,becam,1,123,2,148
10673,africa,1,49,5,172
10674,thu,1,35,3,50
10675,end,1,73,4,157
10676,war,1,221,4,705
10677,period,1,155,5,285
10678,war,1,221,4,705
10679,result,1,45,4,94
10680,first,1,189,3,269
10681,oversea,1,4,4,18
10682,conquest,1,65,2,97
10683,africa,1,49,5,172
10684,rise,1,27,3,28
10685,war,1,221,4,705
10686,son,1,79,2,154
10687,rapidli,1,4,4,18
10688,march,1,53,4,90
10689,italian,1,24,3,75
10690,caus,1,42,3,64
10691,panic,1,1,3,2
10692,among,1,64,2,65
10693,italian,1,24,3,75
10694,alli,1,44,4,231
10695,way,1,41,3,50
10696,found,1,124,5,229
10697,contribut,1,13,5,27
10698,fleet,1,23,3,104
10699,entrust,1,1,3,6
10700,king,1,200,2,337
10701,govern,1,65,4,220
10702,whole,1,12,2,15
10703,territori,1,70,2,95
10704,river,1,46,3,56
10705,indu,1,19,5,116
10706,consider,1,16,3,22
10707,access,1,10,3,13
10708,power,1,186,4,210
10709,grant,1,21,3,36
10710,death,1,91,2,112
10711,philip,1,48,3,257
10712,copper,1,17,5,96
10713,use,1,274,5,410
10714,prevent,1,16,4,24
10715,infect,1,2,5,5
10716,burn,1,11,5,30
10717,use,1,274,5,410
10718,regularli,1,3,5,8
10719,promot,1,13,3,16
10720,good,1,32,3,47
10721,health,1,6,3,10
10722,thought,1,24,5,54
10723,reliev,1,5,3,8
10724,name,1,107,2,130
10725,charg,1,17,3,25
10726,favour,1,5,3,37
10727,term,1,33,2,83
10728,lose,1,5,4,6
10729,life,1,42,3,56
10730,hand,1,28,2,41
10731,old,1,40,2,89
10732,subsequ,1,21,5,25
10733,howev,1,134,5,158
10734,two,1,117,4,130
10735,person,1,35,3,60
10736,mediat,1,2,4,4
10737,earli,1,101,5,284
10738,assembl,1,19,4,48
10739,wood,1,22,5,31
10740,ship,1,40,3,110
10741,hull,1,2,2,3
10742,master,1,4,2,7
10743,advanc,1,30,4,54
10744,earli,1,101,5,284
10745,archaeolog,1,36,5,136
10746,institut,1,23,4,32
10747,america,1,1,3,108
10748,report,1,23,5,34
10749,oldest,1,10,5,35
10750,initi,1,24,4,66
10751,claim,1,50,3,73
10752,power,1,186,4,210
